Symbol,Description,Sector,Exchange,Index,Industry,Market capitalization,Market capitalization - Currency
GCTK,"GlucoTrack, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,11833776,USD
MBRX,"Moleculin Biotech, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,11742602.306451613,USD
GHSI,"Guardion Health Sciences, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Other,11685819.597642843,USD
CMMB,Chemomab Therapeutics Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,11659578,USD
ABVC,"ABVC BioPharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,11611450.768518519,USD
PBM,Psyence Biomedical Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,11544087.77474081,USD
MGRX,"Mangoceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,11416980.399767127,USD
SINT,"SiNtx Technologies, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,11361876.992332967,USD
ALLR,"Allarity Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,11268313.067495251,USD
COEP,"Coeptis Therapeutics Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,11187544.966765579,USD
AVTX,"Avalo Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,11158262.107142856,USD
ASLN,ASLAN Pharmaceuticals Limited,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,10860870,USD
ERNA,Eterna Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,10766558.601997146,USD
MNPR,Monopar Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,10745775.62199313,USD
BMRA,"Biomerica, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,10648101.852583587,USD
XXII,"22nd Century Group, Inc",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Biotechnology,10503698.920863312,USD
KTRA,"Kintara Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,10176048.839779004,USD
AEZS,Aeterna Zentaris Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,10148788.620450607,USD
GRTX,"Galera Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,10095187.435789471,USD
UPXI,"Upexi, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,9782174.052440844,USD
RNAZ,"TransCode Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,9460891.008,USD
UPC,Universe Pharmaceuticals Inc,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,9078475.552941179,USD
BRTX,"BioRestorative Therapies, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Medical Specialties,9071691.523809526,USD
MTEM,"Molecular Templates, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,8954076.999999998,USD
NXL,"Nexalin Technology, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,8552046.34379619,USD
BCDA,"BioCardia, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,8445162.243842365,USD
IMCC,IM Cannabis Corp.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,8384728.4044943815,USD
EFTR,"eFFECTOR Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,8279759.731843575,USD
PTIX,"Protagenic Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,7980133.079662077,USD
VCNX,"Vaccinex, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,7962670.625814814,USD
NCNA,NuCana plc,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,7750080,USD
NURO,"NeuroMetrix, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,7724102.701570681,USD
PYPD,PolyPid Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,7696985.786315341,USD
TRVN,"Trevena, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,7477606.806585365,USD
AQB,"AquaBounty Technologies, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Biotechnology,7367718.172852322,USD
LGVN,Longeveron Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,7364404.268907563,USD
CYCN,"Cyclerion Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,7344359.5346153835,USD
ENTO,Entero Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,7281714.368531469,USD
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,7235235.672897196,USD
PULM,"Pulmatrix, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,7231524.3,USD
GTBP,"GT Biopharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,7111588.378571427,USD
TENX,"Tenax Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,7088846.752043597,USD
NLSP,NLS Pharmaceutics Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,6937295.988235294,USD
KTTA,Pasithea Therapeutics Corp.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,6883141.836637038,USD
VVOS,"Vivos Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,6874085.099999999,USD
FRES,Fresh2 Group Limited,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,6803978,USD
TFFP,"TFF Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,6753931.964285715,USD
POAI,Predictive Oncology Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,6685894.243902438,USD
KZIA,Kazia Therapeutics Limited,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,6660310,USD
CVKD,"Cadrenal Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,6606698.123809524,USD
PAVS,Paranovus Entertainment Technology Ltd.,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Other,6493916.52644041,USD
SILO,"Silo Pharma, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Major,6447788.348623851,USD
ENVB,"Enveric Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,6434164.009661836,USD
BIOL,"Biolase, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,6411836.990595611,USD
HEPA,"Hepion Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,6402768,USD
SNGX,"Soligenix, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,6209336.242021277,USD
AIMD,"Ainos, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,6159242.43,USD
TTNP,"Titan Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,6103242.997212642,USD
XBIO,"Xenetic Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,6101108.129032259,USD
ADIL,"Adial Pharmaceuticals, Inc",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,6011298.1714285705,USD
SNPX,"Synaptogenix, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,5956500.412121211,USD
CELZ,"Creative Medical Technology Holdings, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Medical Specialties,5938494.629545454,USD
HOTH,"Hoth Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,5866565.833896016,USD
KA,"Kineta, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,5830057.248612298,USD
BFRI,Biofrontera Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,5801931.33632287,USD
VIRI,"Virios Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,5651515.943385956,USD
LIXT,"Lixte Biotechnology Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,5465774.602409638,USD
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,5415577.054545456,USD
PCSA,"Processa Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,5258733.557894737,USD
XRTX,XORTX Therapeutics Inc.,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Major,5216993.28,USD
PRTG,Portage Biotech Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,5015343.399758454,USD
CING,Cingulate Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,5013821.962532378,USD
GNPX,"Genprex, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,4973913.957446808,USD
ARTL,"Artelo Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,4922242,USD
LIPO,Lipella Pharmaceuticals Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,4913240.736061522,USD
DRUG,Bright Minds Biosciences Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,4881388.83125,USD
PALI,"Palisade Bio, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,4837819.519408504,USD
ENSC,"Ensysce Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,4830237.567058824,USD
THMO,"ThermoGenesis Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,4821770.514,USD
AVGR,"Avinger, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,4679980,USD
MYMD,"MyMD Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,4615264.114832536,USD
PTPI,"Petros Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,4552227.1172849,USD
NUWE,"Nuwellis, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,4411677.56,USD
BON,Bon Natural Life Limited,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Biotechnology,4348856.571428572,USD
NEXI,"NexImmune, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,4332520.872727273,USD
GOVX,"GeoVax Labs, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,4316538.422360249,USD
XYLO,Xylo Technologies Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,4273058,USD
ALZN,"Alzamend Neuro, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,4265596.062241982,USD
RSLS,"ReShape Lifesciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,4191781.9173866087,USD
ADTX,"Aditxt, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,4138786.302884615,USD
XCUR,"Exicure, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,4023583.0436708876,USD
TCON,"TRACON Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,4018552.3489932884,USD
STSS,Sharps Technology Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,3967869.90714574,USD
EVOK,"Evoke Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,3877430.0000000005,USD
THAR,"Tharimmune, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,3843435.646606914,USD
VERO,Venus Concept Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,3794708.2182258065,USD
TCBP,TC BioPharm (Holdings) plc,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,3706353,USD
ZVSA,"ZyVersa Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,3681890.9590909085,USD
HSDT,"Helius Medical Technologies, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,3617703.7664233567,USD
PHIO,Phio Pharmaceuticals Corp.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,3581526.1744966437,USD
HSCS,"Heart Test Laboratories, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,3553440.568383659,USD
ATXI,"Avenue Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,3491058.255263158,USD
SXTP,"60 Degrees Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,3485996.7968470086,USD
INVO,"INVO BioScience, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,3480818.499179701,USD
NDRA,ENDRA Life Sciences Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,3480646.7329151537,USD
ONCO,"Onconetix, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,3415660.2471910114,USD
BPTH,"Bio-Path Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,3318448.72,USD
REVB,"Revelation Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,3314857.6985743376,USD
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",Health Technology,NASDAQ,,Pharmaceuticals: Major,3292333,USD
ALBT,Avalon GloboCare Corp.,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Biotechnology,3275837.2113064458,USD
CYTO,Altamira Therapeutics Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,3203550.736486486,USD
SEEL,"Seelos Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,3150965.644171779,USD
CYCC,"Cyclacel Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,3105035.833777778,USD
APVO,Aptevo Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,3064206.1294871797,USD
MBIO,"Mustang Bio, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,3003573.6774193547,USD
INM,InMed Pharmaceuticals Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,2949522.54890644,USD
SPRC,SciSparc Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,2867902.016949153,USD
QNRX,"Quoin Pharmaceuticals, Ltd.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,2847357,USD
TIVC,"Tivic Health Systems, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,2843833.71829454,USD
SNOA,"Sonoma Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,2753151.033165829,USD
CNSP,"CNS Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,2452164.365116279,USD
WINT,"Windtree Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,2429786.203529412,USD
GLMD,Galmed Pharmaceuticals Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,2388837.2173627284,USD
SLRX,"Salarius Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,2349527.4522292996,USD
DYNT,Dynatronics Corporation,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,2260897.780130293,USD
AEMD,"Aethlon Medical, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,2169042.823255814,USD
LSDI,Lucy Scientific Discovery Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,2152999.8412698414,USD
NAOV,"NanoVibronix, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,2033134.8039999998,USD
QLGN,"Qualigen Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,1944890.4736472238,USD
APDN,"Applied DNA Sciences, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Biotechnology,1918742.508,USD
PRFX,PainReform Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,1855307.0000000002,USD
SCNI,Scinai Immunotherapeutics Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,1759669,USD
GRI,"GRI Bio, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,1713617.249698432,USD
BBLG,Bone Biologics Corp,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,1672743.3424657537,USD
ATNF,180 Life Sciences Corp.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,1638366.5125628142,USD
DRMA,"Dermata Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,1607482.2583004243,USD
VRPX,"Virpax Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,1497080.7997297295,USD
BJDX,"Bluejay Diagnostics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,1438862.8560235065,USD
SMFL,"Smart for Life, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Other,779674.7752442997,USD
SXTC,"China SXT Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,593810.9210526317,USD
BDRX,Biodexa Pharmaceuticals plc,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,551071,USD
CMND,Clearmind Medicine Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,,
